text,old_EV,new_EV,EV_reason,old_AS,new_AS,AS_reason,changed
"Small farmers cannot afford crop insurance premiums. Our subsidised insurance product covers weather losses for 10,000 farmers in drought-prone districts. Enrol",0,1,"Cites deployment scale (10,000 farmers), existing infrastructure (government weather stations), and operational requirem",1,1,Explicitly names dependencies: Aadhaar-linked bank accounts required; government weather data availability assumed.,YES
Vegetable vendors will respond to temperature alerts by taking preservation actions rather than ignoring notifications. Market sellers will invest in cold stora,0,0,Claims about vendor behavior and investment decisions lack supporting data or research.,1,0,"Unstated dependencies (vendor literacy, alert access, capital availability) are not explicitly named.",YES
A Twitter thread mentioned that gig workers face income instability. Our financial planning tool helps delivery partners in Mumbai manage their earnings.,0,0,"Twitter mention is anecdotal, not research or data. No findings cited.",0,0,No explicit conditions or dependencies named for the tool's success.,
"The watershed programme covers 8,000 hectares across 30 villages in Andhra Pradesh's Kurnool district. Hydrological monitoring confirmed 2-metre average rise in",1,1,Hydrological monitoring data: 2-metre groundwater rise over three years.,0,0,No explicit conditions or dependencies named for design success.,
"Smokeless cookstoves reduce indoor air pollution exposure. Lower exposure decreases respiratory illness incidence. Our programme distributes stoves to 1,000 hou",0,0,"Claims causal chain without citing research, data, or findings.",1,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
ASHA workers in Gujarat will adopt our app after initial training,0,0,"Claim asserted without research, data, or prior adoption evidence.",1,0,"No explicit statement of conditions, dependencies, or uncertainties named.",YES
Direct market access will increase artisan incomes by cutting intermediaries,0,0,"Claim asserted without data, research, or prior examples cited.",1,0,No explicit statement of required conditions or dependencies named.,YES
Our rooftop rainwater harvesting should reduce water scarcity in urban areas. We install collection systems on residential buildings. How individual installatio,0,0,"Claims reduction without citing data, research, or outcomes.",1,1,Explicitly names dependency: groundwater recharge depends on geological conditions.,
The renewable energy programme possibly reduces dependence on fossil fuels. Communities seem to have better access. There could be environmental benefits. Some ,0,0,"Only assertions with hedging language; no data, research, or findings cited.",0,0,"No explicit statement of conditions, dependencies, or what must be true for success.",
Farmers growing cash crops need better access to market price information,0,0,"Claim asserted without supporting data, research, or observation.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
We assume micro-entrepreneurs will maintain business records. The programme expects vendors will open bank accounts. We believe artisans will participate in exh,0,0,"No observations, research, data, or prior work cited.",1,1,"Multiple explicit assumptions stated: 'assume', 'expects', 'assumes' naming prerequisites.",
People in Tier 3 cities like Mehsana and Anand have different digital payment habits than metro users. They prefer voice confirmations and physical receipts. We,0,0,Claims about payment habits stated without supporting data or research.,1,1,Explicitly names dependency: partnership with local banks required for participant recruitment.,
Pregnant women in rural areas need better access to antenatal care services,0,0,"Assertion of need without supporting data, research, or observation.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
The app will enhance financial literacy among daily wage construction workers,0,0,"No research, data, or prior work cited to support claim.",0,0,"No explicit conditions, dependencies, or uncertainties named.",
Our survey will reveal what design students at Srishti need from collaboration tools,1,0,Prospective evidence. Survey planned but not yet conducted; no findings reported.,0,0,No explicit assumptions named. Dependencies and conditions for success unstated.,YES
Dharavi residents will have identification documents required for patient registration at community health centres. Community members will have financial resour,0,0,"Claims stated without supporting data, research, or observations.",1,1,Explicitly names two dependencies: documentation availability and financial resources for copayments.,
Rural youth in Madhya Pradesh probably need awareness about career options beyond traditional paths their families know. Young people in smaller towns seem to h,0,0,"Claims use 'probably' and 'seem'; no research, data, or observations cited.",0,1,Explicitly acknowledges reasoning gap: 'needs development' names unproven link between information and access.,YES
The programme assumes parents will send children to school regularly. We expect mothers will practice exclusive breastfeeding. The intervention assumes communit,0,0,"No observations, research, data, or prior work cited to support claims.",1,1,"Text explicitly names four assumptions using 'assumes,' 'expect,' and 'believe' as conditions for success.",
Flower growers in Karnataka supplying temple markets need post-harvest handling training to extend product freshness when current practices cause rapid wilting ,1,1,"Cites training programme with 78 growers; reports 43% vase life increase, 38% wastage reduction.",1,1,Explicitly states assumptions about sales translation and workflow feasibility; names design constraints and limitations,
This intervention will achieve complete elimination of all startup failures in India. Every entrepreneur will succeed permanently. Universal business transforma,0,0,"No research, data, observations, or prior work cited.",0,0,"No explicit assumptions, dependencies, or conditions named.",
Parents of children with cerebral palsy in Bangalore need home therapy guidance to continue rehabilitation between clinical appointments when specialist availab,1,1,Controlled study with 97 families; 34% motor skill improvement reported.,1,1,Explicitly states internet reliability requirement; acknowledges dependency on factors beyond rehabilitation.,
Our intervention aims to support women entrepreneurs as they scale their home-based businesses,0,0,"No research, data, or prior work cited to support the aim.",1,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",YES
We hope to create a comprehensive solution that helps working mothers balance career demands with childcare responsibilities. Our design seeks to provide schedu,0,0,"No research, data, or observations cited; only assertions and beliefs stated.",1,0,No explicit assumptions named; dependencies and conditions for success remain unstated.,YES
"This tutoring platform might improve learning outcomes for rural students. The platform offers video lessons and practice tests. However, we haven't explored wh",0,0,"No research, data, or observations support the claim of improved outcomes.",0,1,Explicitly acknowledges unexplored dependency: unequal platform access affects classroom dynamics.,YES
NID faculty have agreed to let us observe studio classes for our study,0,1,Text states observation access secured; prior work/method confirmed.,1,0,No explicit conditions or dependencies named for design success.,YES
"Rooftop rainwater harvesting installations completed in 1,000 Bengaluru apartments. Systems meet technical specifications for water collection. Actual water sav",1,0,Scale alone without outcome data. No findings on impact or effectiveness.,1,1,"Explicitly states what is NOT documented: savings, groundwater impact, behaviour change.",YES
The skill development programme prepares youth for employment in growth sectors. Training modules cover in-demand skills. We project 80% placement rates for pro,0,0,"Claims lack support; no research, data, or prior outcomes cited.",0,0,No explicit assumptions named; dependencies and conditions unstated.,
ASHA workers need simpler tools to record maternal health data during home visits,0,0,"Claim stated without supporting research, data, or user observation.",1,0,No explicit statement of dependencies or conditions for success.,YES
We believe this approach will help students develop better study habits and achieve their academic goals more consistently,0,0,"Belief stated without supporting research, data, or observations.",1,0,"No explicit conditions, dependencies, or limitations named.",YES
This digital savings solution targets daily wage construction workers at Surat building sites with regular employment. Our accounts handle amounts under five th,0,0,"No research, data, or observations cited; only assertions about target group.",1,1,Explicitly states assumptions: Aadhaar cards and willingness for KYC verification.,
We assume veterinary hospitals provide livestock services. The intervention assumes AI centres have trained personnel. We assume vaccination drives reach pastor,0,0,"No observations, data, research, or findings cited; only assertions.",1,1,"Multiple explicit assumptions stated: 'We assume...', 'assumes...', naming conditions for success.",
The programme will achieve complete elimination of illiteracy across all of India. Every adult will become fully literate. Universal education transformation wi,0,0,"Claims made without any supporting data, research, or prior work cited.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Community health workers will consistently use the digital tracking app if training and support are provided. Our system requires daily data entry from 500 ASHA,0,0,Claims about CHW behavior and system requirements stated without supporting data or research.,1,1,Explicitly names dependency: system requires daily data entry from 500 ASHAs to function.,
Our affordable housing project provides homes for low-income families. Construction uses locally sourced materials to reduce costs. Long-term community impact a,0,0,"No data, research, or findings cited. Claims lack support.",0,0,No explicit assumptions named. Dependencies and conditions unstated.,
Chronic kidney disease patients need dialysis for survival without transplant. Our community dialysis programme serves 80 patients annually in Tamil Nadu's Madu,1,1,Cites patient registry data showing 75% one-year survival rates.,1,1,Explicitly states two assumptions: patient dietary adherence and government insurance coverage.,
Senior citizens will complete UPI transactions independently after our training,0,0,"Claim asserted without research, data, or prior outcomes cited.",1,0,"No explicit conditions, dependencies, or uncertainties acknowledged.",YES
Agricultural market reforms enable direct farmer-to-consumer platforms like ours,0,0,"Claims market reforms enable platforms; no data, research, or findings cited.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
The scholarship programme increases college completion rates. Tracking data from 500 scholarship recipients showed 78% completed degrees within 5 years compared,1,1,Tracking data from 500 recipients with specific completion rates (78% vs 52%) cited.,0,0,No explicit assumptions or dependencies named; findings presented as facts.,
Digital education platforms need to work better. Students are using various apps. Some show improved engagement. We don't know which approaches are most effecti,0,0,"Claims lack specifics: no data, research, or findings cited.",1,1,Explicitly names dependency: internet access varies across regions.,
Kirana shop owners in Ahmedabad's old city will have stable mobile data connectivity for real-time inventory updates. Retailers will have family members availab,0,0,"No research, data, or observations cited; claims asserted without support.",1,1,"Explicitly names dependencies: stable mobile data connectivity, family member availability, and acknowledges connectivit",
Skill development centres will connect us with rural youth participants,0,0,"Assertion without support; no research, data, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or what must be true.",YES
Studies indicate design trend forecasting reduces unsold inventory for traditional craft producers,0,1,Text cites 'studies indicate' as support for the claim about inventory reduction.,0,0,"No explicit assumptions, dependencies, or conditions for success are named.",YES
Senior citizens need companionship and social engagement. Our app connects elderly users with volunteers for video calls. All seniors will naturally adopt this ,0,0,"Claims about senior needs and outcomes lack supporting research, data, or user observations.",1,0,"No explicit acknowledgment of dependencies, uncertainties, or conditions required for success.",YES
Microfinance access will enable poverty alleviation.,0,0,"Claim asserted without supporting data, research, or prior work cited.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Our platform will strengthen migrant families across India,0,0,"No research, data, or prior work cited to support claim.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Kota students face stress. Our wellness tracking addresses this.,0,0,"Claim about stress stated without data, research, or observation.",0,0,"No explicit conditions, dependencies, or limitations named.",
Avocado farmers face limited consumer awareness for butter fruit. Positioning targets health-conscious urban consumers. Our programme covers 80 growers in Karna,1,1,Consumer survey with 65% awareness finding cited.,1,1,Explicitly states assumption: farmers will maintain organic practices.,
The project area includes selected locations. Many families are enrolled. Services extend to eligible members. Coverage reaches those in need.,0,0,"No data, research, or findings cited; only vague assertions of scale.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Transit integration reduced Chandkheda wait times but commuter journey satisfaction and mode choice effects weren't assessed. Wait reduction was significant but,1,1,Reports observed outcome: transit integration reduced wait times significantly.,1,1,"Explicitly names unexamined dependencies: journey satisfaction, mode choice, adoption patterns not assessed.",
"According to UIDAI's 2024 report, 93% of Indians now have Aadhaar cards",1,1,Cites UIDAI 2024 report with specific statistic (93%).,0,0,No explicit assumptions or dependencies named.,
Pregnant women need reminders for antenatal check-ups and vaccinations,0,0,"Claim stated without supporting research, data, or observation.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Slum residents can't reach PHCs. Our neighbourhood health kiosks help.,0,0,"Claim stated without supporting data, research, or observation.",0,0,"No explicit conditions, dependencies, or limitations named.",
The programme assumes that healthcare workers will implement new protocols consistently. We believe that training will translate to practice change. The interve,0,0,Claims about training and supervision lack supporting data or research findings.,1,1,"Explicitly names three assumptions: protocol implementation, training translation, supervision reinforcement.",
The women's cooperative programme increases household food security. Food consumption surveys of 600 member households showed dietary diversity score improved f,1,1,"Food consumption surveys with specific data: dietary diversity scores (4.2→6.1 members, 4.1→4.6 non-members) over 2 year",0,0,"No explicit assumptions, dependencies, or limitations named. Scale/location stated but not conditions for success.",
We hope to transform how farmers across India manage water resources through our smart irrigation system. Research suggests that efficient irrigation improves y,0,0,No specific research cited; claims lack supporting data or findings.,1,0,No explicit assumptions named; dependencies and uncertainties remain unstated.,YES
We presume healthcare workers have sufficient time for additional tasks.,0,0,"No research, data, or observations cited to support the claim.",1,1,Explicitly names a prerequisite: healthcare workers must have sufficient time.,
The waste segregation programme provides colour-coded bins to households. Residents will sort waste correctly before disposal. Sustained practice requires chang,0,0,"No research, data, or observations cited to support claims.",1,1,Explicitly states requirement: 'changing disposal habits of all family members' needed.,
Adolescent girls need safe spaces to discuss reproductive health. Cultural taboos prevent open conversations within families. Our peer education programme opera,0,0,"Claims stated without research, data, or observation support.",1,1,Explicitly states condition: girls will participate IF confidential and female-led.,
Our programme operates in areas with entrenched caste discrimination. We work in contexts where gender norms restrict women's mobility. The intervention functio,0,0,"Describes programme scope and context, not research findings or data supporting claims.",1,0,Names contextual constraints but does not explicitly state what must be true for design to work.,YES
"We assume adolescent girls will use menstrual hygiene products despite cultural taboos. Sanitary pad distribution reaches 2,000 girls across 50 schools in Uttar",0,0,Scale/reach alone without outcome data. No findings reported.,1,1,Explicitly states assumption about girls' product use despite cultural barriers.,
First-generation college students from Tier 2 cities often feel lost during the admission process. They lack access to guidance counsellors and don't know which,1,0,Interview plan is prospective; no findings or data presented yet.,1,1,Explicitly states design depends on chatbot providing guidance in Hindi/Gujarati; names language constraint.,YES
"Our conservation programme manages 50,000 hectares of community forests with 120 joint forest management committees across Chhattisgarh's Bastar and Dantewada d",0,0,Scale and reach described; no outcome or finding reported.,0,0,"No explicit conditions, dependencies, or uncertainties named.",
Our A/B test showed 34% improvement in task completion with simplified navigation,1,1,A/B test result with specific metric (34% improvement) cited.,0,0,No explicit assumptions or dependencies named.,
The programme assumes farmers will install drip irrigation. We expect water user associations will manage systems. We believe households will adopt rainwater ha,0,0,"No research, data, or prior work cited to support claims.",1,1,"Multiple explicit assumptions stated: farmers will install, associations will manage, households will adopt, communities",
Tribal communities lose traditional knowledge as elders pass away. Our oral history documentation project preserves cultural heritage. Community members will sh,0,0,"Claims problem and solution without citing research, data, or observations.",1,1,Explicitly assumes community members will share stories openly with outside researchers.,
Peer support networks will help Kota students manage exam stress,0,0,"Claim asserted without research, data, or prior work cited.",1,0,"No explicit conditions, dependencies, or uncertainties named.",YES
The design addresses air quality monitoring networks for high-pollution industrial zones. CPCB standards define permissible limits but real-time community acces,1,1,References CPCB standards and identifies a real-world gap in data access.,1,0,No explicit conditions or dependencies named for the design to work.,YES
Elderly citizens struggle with smartphones. Our tutorials will help them use digital payments.,0,0,"Claims elderly struggle with smartphones; no research, data, or observations cited.",0,0,No explicit assumptions named. Prerequisites unstated and unacknowledged.,
Research extensively documents the challenges faced by informal sector workers in accessing financial services and building economic resilience. Studies suggest,0,1,References research documenting challenges and studies on mobile interventions.,1,1,Acknowledges uncertainty: 'questions remain about sustained adoption'.,YES
Farmers need better crop prices. Our app connects them directly with restaurants. Users will obviously download and use the platform to buy fresh produce.,0,0,"No research, data, or observations support the claims.",1,0,"No explicit assumptions named; dependencies are hidden, not stated.",YES
Auto-rickshaw drivers in Bhubaneswar need traffic violation awareness platforms when police enforcement appears arbitrary and bribe demands replace formal ticke,1,1,Intervention with 247 drivers showed 43% bribe reduction outcome.,1,1,Explicitly states drivers must trust platform accuracy; names systemic limitation.,
"Our sanitation programme will achieve open defecation free status for 500,000 households. Community mobilisation triggers collective behaviour change. Toilet co",0,0,"Claims stated without research, data, or prior findings cited.",1,0,No explicit assumptions named; dependencies and conditions unstated.,YES
Affordable housing projects for factory workers in Surat textile clusters. Construction standards meet government specifications. 500 units delivered in Phase 1,1,0,Scale stated (500 units) but no outcome or finding reported.,1,1,"Explicitly names dependencies: proximity to employment, transport links required.",YES
Our programme will completely transform all air quality across India forever. Every city will have pristine air instantly. Universal pollution elimination will ,0,0,"Claims without support, research, data, or prior work cited.",0,0,"No explicit assumptions, dependencies, or limitations acknowledged.",
NSDC reports 12 million youth enter the workforce annually in India,1,1,Cites NSDC report with specific statistic: 12 million youth annually.,0,0,No explicit assumptions or dependencies named.,
Our cold chain monitoring system ensures vaccine integrity at primary health centres. The IoT sensors require reliable cellular connectivity for real-time alert,0,0,"No research, data, or prior work cited to support the claim.",1,1,Explicitly states dependency: 'requires reliable cellular connectivity'.,
The vocational training programme follows National Skill Qualification Framework standards. Curriculum aligns with Sector Skill Council competency requirements.,1,0,"Cites standards and frameworks, not findings or outcomes supporting the claim.",0,0,"No explicit dependencies, conditions, or acknowledged uncertainties stated.",YES
New mothers in Gujarat slums might need reliable information about infant nutrition in languages they understand. Young parents seem to encounter conflicting ad,0,0,"Claims about mothers' needs and conflicting advice lack supporting data, research, or observations.",0,1,Explicitly acknowledges uncertainty: 'pathway needs stronger logical foundations' names unproven dependency.,YES
Design students at Anant University in their foundation year from rural backgrounds,0,0,Describes programme scope/scale only; no outcome or finding cited.,0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Low-income pregnant women in Delhi accessing public health services need respectful maternity care to ensure dignified treatment during childbirth when discrimi,1,1,"Training of 123 providers with reported outcomes: 37% delivery rate increase, 58% satisfaction improvement.",1,1,Explicitly states assumptions: provider behaviour change possible without system changes; respect translates to clinical,
"Mental health support at Indian design schools is inadequate. Students face pressure from studio deadlines, critique sessions, and uncertain career prospects. C",1,0,"Peer support promise in Western universities is unsubstantiated; planned interviews are prospective, not evidence.",1,1,Explicitly states 'we believe' and 'could work'—acknowledges unproven transferability assumption.,YES
The solar pump programme assumes farmers will operate and maintain photovoltaic systems. We install pumps for 400 farmers in Gujarat. Technology adoption requir,0,0,Scale (400 farmers) stated without outcome or finding reported.,1,1,"Explicitly names assumptions: operation/maintenance, technical understanding required.",
Our menstrual hygiene programme distributes sanitary products to adolescent girls. Regular menstrual care will reduce school absences. Continued education will ,0,0,"Claims lack supporting data, research, or observations.",1,0,No explicit statement of dependencies or conditions for success.,YES
Peroxisomal disorders patients need supportive care and symptom management. Our metabolic disorder programme serves 20 patients across South India. The programm,1,1,Functional monitoring finding: 50% stable status reported outcome.,1,1,"Explicitly states assumptions: therapy compliance, accessible developmental services.",
Glycogen storage disease patients need frequent feeding and cornstarch therapy. Our metabolic disease programme serves 35 patients across Karnataka. The program,1,1,Growth monitoring finding: 75% adequate development. Programme serves 35 patients.,1,1,Explicitly states two assumptions: families maintain schedules; cornstarch supply consistency.,
The sanitation programme eliminates open defecation in target villages. We construct household toilets with community participation. Behavioural change is susta,0,0,"Claims stated without supporting data, research, or findings.",0,0,No explicit acknowledgment of dependencies or conditions for success.,
Tree cover in Indian cities is declining despite environmental concerns. Development projects routinely remove mature trees. Compensatory planting often fails o,0,0,"Claims stated without data, research, or specific findings cited.",0,0,No explicit assumptions named; prerequisites and dependencies unstated.,
The legal awareness programme educates women about property rights. Knowledge of rights will increase inheritance claims. Asset ownership will improve women's b,0,0,"Claims lack support; no research, data, or prior work cited.",1,0,No explicit assumptions named; prerequisites unstated and treated as facts.,YES
Coriander farmers face seed moisture damage during storage. Improved storage methods preserve seed viability for next season planting. Our programme covers 350 ,0,1,Field observations of better germination reported by staff.,1,0,No explicit conditions or dependencies named for design success.,YES
The education programme improved math scores by 0.4 standard deviations. Independent assessment using standardised tests administered by external evaluators. Ra,1,1,"Cites specific outcome (0.4 SD improvement), methodology (standardised tests, external evaluators, RCT design).",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
Single mothers need flexible childcare options to manage employment alongside child supervision,0,0,"Assertion without research, data, or observation cited.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Glanzmann thrombasthenia patients face bleeding risk from platelet dysfunction. Our treatment support programme serves 35 patients across Tamil Nadu. The progra,1,1,Bleeding episode monitoring reported outcome: 68% severity reduction.,1,1,Explicitly states two assumptions: families maintain precautions; blood banks provide compatible platelets promptly.,
Our intervention will create lasting change in community wellbeing.,0,0,"Assertion without support, research, data, or prior work cited.",0,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",
"The skills programme will enable 20,000 youth to secure formal employment. Industry-aligned curriculum prepares trainees for job requirements. Placement support",0,0,"Claims scale and outcomes without citing research, data, or prior results.",1,0,"No explicit statement of dependencies, conditions, or acknowledged uncertainties.",YES
Transgender individuals face employment discrimination. Our inclusive job board solves this injustice.,0,0,"Claims discrimination without citing research, data, or observations.",0,0,No explicit assumptions named; prerequisites unstated.,
"Elderly diabetic patients in Chennai with documented peripheral neuropathy, excluding those with vision impairment requiring assisted inspection",0,0,"Describes target population criteria; no research, data, or findings cited.",0,1,Explicitly names exclusion criteria and documented condition requirements for design applicability.,YES
The farmer producer company might improve bargaining power for smallholders. We help farmers register and aggregate produce. The logic connecting collective org,0,0,"Claims about bargaining power and price improvement lack supporting data, research, or observations.",1,1,Text explicitly acknowledges unstated logic: dependency on market structure assumption remains unproven.,
Students in Tier 2 cities like Surat and Vadodara need better access to quality online learning materials,0,0,"Claim asserted without data, research, or observation cited.",1,0,"No explicit statement of conditions, dependencies, or acknowledged uncertainties.",YES
Residents of Vatva slum in Ahmedabad lack nearby healthcare access,0,0,"Assertion without cited data, research, or observation.",0,0,No explicit statement of conditions or dependencies for design.,
The platform will restore traditional transport as a viable livelihood,0,0,"Claims outcome without supporting data, research, or prior examples.",0,0,No explicit statement of required conditions or dependencies for success.,
Dopamine beta-hydroxylase deficiency patients face severe orthostatic hypotension. Our cardiology programme serves 4 patients across South India. The programme ,1,1,Blood pressure monitoring data reported; outcome finding stated (100% improved standing tolerance).,1,1,Explicitly states two assumptions: therapy adherence and medication accessibility.,
The vaccination programme will reduce occupational infection risks for sanitation workers,0,0,"Claim asserted without supporting data, research, or observations.",0,0,"No explicit statement of conditions, dependencies, or uncertainties required.",
Users will save an average of 12 minutes per transaction compared to the current government portal,0,0,"Claim stated without supporting data, research, or prior findings cited.",0,0,No explicit assumptions or dependencies named; claim presented as fact.,
"Our livelihood programme trained 2,500 women in tailoring across 3 districts. 6-month follow-up showed 68% started income-generating activities. Average monthly",1,1,"Cites outcome data: 68% adoption rate, Rs 4,500 average earnings from 2,500 women trained.",1,1,Explicitly states 'We assume skills training leads to sustained employment.' Also names dependency: women need stable in,
We assume artisans will invest training time in new design skills. Our craft diversification programme supports 120 potters in Rajasthan's Bikaner district.,0,0,Scale (120 potters) stated without outcome or finding reported.,1,1,Explicitly states assumption: artisans will invest training time in new skills.,
Elderly widows in Rajasthan rural areas need pension disbursement tracking to verify monthly payments reach their accounts when banking correspondent services f,1,1,"Cites monitoring across 63 villages, 1,200 beneficiaries with reported outcomes: 47% reduction in diversion, 73% awarene",1,1,Explicitly states assumptions about awareness empowering beneficiaries and community witnesses providing social pressure,
Labour law enforcement improvements create opportunity for worker rights platforms,0,0,"Claims opportunity without citing research, data, or prior work.",1,0,No explicit statement of dependencies or conditions for success.,YES
Initial feedback from a few farmers suggests the crop varieties are performing well. Early indications appear promising. Some participants have expressed enthus,0,0,"Vague qualitative claims without data, specifics, or documented findings.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
This programme will permanently solve all tribal development challenges across India. Every adivasi community will achieve complete prosperity. Universal tribal,0,0,"No research, data, observations, or prior work cited to support claims.",0,0,"No explicit conditions, dependencies, or acknowledged uncertainties stated.",
Students in government polytechnic colleges across Maharashtra need industry exposure platforms when theoretical curriculum fails to prepare them for job requir,1,1,Longitudinal study with 267 students; 44% job readiness improvement cited.,1,1,Explicitly states students need internet access; platform covers workplace culture only; technical skill gaps acknowledg,
The telemedicine platform should bring healthcare to remote villages. Patients video call with doctors and receive prescriptions digitally. We haven't examined ,0,0,"No research, data, or observations cited to support the claim.",1,1,"Explicitly acknowledges unexamined gap: treatments requiring physical exams, labs, unavailable meds.",
The intervention will permanently end all unemployment across the nation. Every youth will secure dignified employment. Universal job creation will be complete.,0,0,"Claims made without any supporting data, research, or prior work cited.",0,0,"No explicit acknowledgment of conditions, dependencies, or uncertainties required for success.",
Our clean cooking programme distributed 300 improved stoves in Madhya Pradesh. Users generally express satisfaction with the stoves. Some households mention red,0,0,Scale/deployment described; no outcome data or findings reported.,0,0,"No explicit conditions, dependencies, or uncertainties named.",
We believe this will transform how students study,0,0,"Belief stated without supporting data, research, or observations.",0,0,"No explicit assumptions, dependencies, or conditions for success named.",
